id,num_fotos,marca,modelo,versao,ano_de_fabricacao,ano_modelo,hodometro,cambio,num_portas,tipo,blindado,cor,tipo_vendedor,cidade_vendedor,estado_vendedor,anunciante,entrega_delivery,troca,elegivel_revisao,dono_aceita_troca,ipva_pago,veiculo_licenciado
29423918183434242527795245203965210040,8.0,VOLKSWAGEN,JETTA,1.4 250 TSI TOTAL FLEX COMFORTLINE TIPTRONIC,2018,2018.0,58786.0,Automática,4,Sedã,N,Cinza,PF,Medianeira,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
123067147644698118361563184329144169322,8.0,MERCEDES-BENZ,C 250,2.0 CGI SPORT TURBO 16V GASOLINA 4P AUTOMÁTICO,2015,2015.0,53621.0,Automática,4,Utilitário esportivo,N,Branco,PF,Medianeira,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
67576390047220591927881908117280881658,8.0,VOLKSWAGEN,AMAROK,2.0 HIGHLINE 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2017,2017.0,86352.0,Automática,4,Picape,N,Branco,PF,Brusque,Santa Catarina (SC),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
336003013146988853800784692458907554574,8.0,BMW,120i,2.0 TOP HATCH 16V GASOLINA 4P AUTOMÁTICO,2013,2013.0,88009.0,Automática,4,Hatchback,N,Prata,PF,Belo Horizonte,Minas Gerais (MG),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
70951099996019165330364593572305503956,15.0,HONDA,HR-V,1.5 16V TURBO GASOLINA TOURING 4P AUTOMÁTICO,2020,2021.0,29796.0,Automática,4,Utilitário esportivo,N,Branco,PJ,Sorocaba,São Paulo (SP),Concessionária,False,False,False,Aceita troca,IPVA pago,Licenciado
151224142156186274037047186842294495829,8.0,HONDA,HR-V,1.8 16V FLEX EXL 4P AUTOMÁTICO,2017,2018.0,45266.0,CVT,4,Sedã,N,Branco,PF,Porto Alegre,Santa Catarina (SC),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
146803890080797364411341022309509510264,8.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2020,2020.0,37130.0,Automática,4,Sedã,N,Branco,PF,Presidente Prudente,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
25487128775669594102704570724088844680,8.0,MERCEDES-BENZ,E 350,3.5 AVANTGARDE EXECUTIVE V6 GASOLINA 4P AUTOMÁTICO,2013,2014.0,49651.0,Automática,4,Sedã,N,Preto,PF,Rio de Janeiro,Rio Grande do Sul (RS),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
306159349104268798007063272844916813953,8.0,FIAT,UNO,1.0 FIRE FLEX ATTRACTIVE MANUAL,2020,2020.0,77798.0,Manual,4,Hatchback,N,Branco,PJ,Taboão da Serra,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
233291875187806547977182734749322121862,8.0,MITSUBISHI,OUTLANDER,2.0 MIVEC GASOLINA HPE AUTOMÁTICO,2019,2020.0,32589.0,Manual,4,Utilitário esportivo,N,Cinza,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
103649543423223076863255553023531795834,8.0,HONDA,CRV,2.0 LX 4X2 16V FLEX 4P AUTOMÁTICO,2013,2013.0,83701.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
270419948556221225284557703914504804773,8.0,CHEVROLET,JOY,1.0 SPE4 FLEX PLUS MANUAL,2020,2020.0,48193.0,Manual,4,Sedã,N,Branco,PJ,Rio de Janeiro,Rio Grande do Sul (RS),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
153143792449153214053000004836545450892,15.0,VOLKSWAGEN,AMAROK,2.0 HIGHLINE 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2014,2016.0,92879.0,Automática,4,Picape,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
230242894518258571172529839682883252730,8.0,HYUNDAI,CRETA,1.6 16V FLEX ACTION AUTOMÁTICO,2021,2021.0,26461.0,Automática,4,Sedã,N,Branco,PJ,Natal,Paraíba (PB),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
319099264280577149828280051496192787761,16.0,FIAT,ARGO,1.3 FIREFLY FLEX TREKKING MANUAL,2020,2021.0,21004.0,Manual,4,Hatchback,N,Branco,PJ,Praia Grande,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
146492844261498105735420560399358236019,8.0,HYUNDAI,HB20,1.0 UNIQUE 12V FLEX 4P MANUAL,2018,2019.0,64613.0,Manual,4,Hatchback,N,Branco,PF,Fortaleza,Santa Catarina (SC),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
163251387522305411570093471177086938140,8.0,HYUNDAI,HB20,1.0 12V FLEX EVOLUTION MANUAL,2020,2021.0,63187.0,Manual,4,Hatchback,N,Prata,PF,São Carlos,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
25300857819109779184345067172438647882,8.0,HONDA,HR-V,1.8 16V FLEX TOURING 4P AUTOMÁTICO,2018,2018.0,28768.0,CVT,4,Sedã,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
55633187676924862681300840783529537689,8.0,SUZUKI,JIMNY,1.5 GASOLINA SIERRA 4YOU 4X4 MANUAL,2021,2022.0,5910.0,Manual,4,Utilitário esportivo,N,Branco,PF,Medianeira,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
49199423497082223217556870394814374486,14.0,HYUNDAI,HB20,1.0 COMFORT 12V FLEX 4P MANUAL,2018,2018.0,84871.0,Manual,4,Hatchback,N,Branco,PJ,Rio do Sul,Santa Catarina (SC),Concessionária,True,True,False,Aceita troca,IPVA pago,Licenciado
232357932937097041210389446840660380427,8.0,TOYOTA,ETIOS,1.5 PLATINUM SEDAN 16V FLEX 4P AUTOMÁTICO,2017,2018.0,94721.0,Automática,4,Sedã,N,Branco,PF,Mogi das Cruzes,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
179483086047331285983377132760211350903,14.0,MERCEDES-BENZ,C 43 AMG,3.0 V6 GASOLINA 4MATIC 9G-TRONIC,2018,2018.0,61734.0,Automática,4,Sedã,N,Branco,PJ,Goiânia,Santa Catarina (SC),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
29373031418043196892692294558664390417,8.0,CHEVROLET,S10,2.8 LS 4X4 CD 16V TURBO DIESEL 4P MANUAL,2018,2019.0,64197.0,Manual,4,Picape,N,Branco,PF,Cuiabá,Santa Catarina (SC),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
107534969967686423893345820589020535183,8.0,TOYOTA,COROLLA,2.0 XEI 16V FLEX 4P AUTOMÁTICO,2015,2015.0,109673.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
120571815096626943750133056908936948271,8.0,CHEVROLET,ONIX,1.0 TURBO FLEX PLUS PREMIER AUTOMÁTICO,2021,2021.0,17440.0,Manual,4,Sedã,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
7421158607189639371215373350674206761,8.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2020,2021.0,13366.0,Automática,4,Sedã,N,Cinza,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
238931719318297330950784975087797919596,8.0,HYUNDAI,CRETA,1.6 16V FLEX ATTITUDE AUTOMÁTICO,2018,2019.0,41353.0,Automática,4,Sedã,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
202740346843306123820415199475859312431,8.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2018,2018.0,55293.0,Automática,4,Sedã,N,Branco,PF,Presidente Prudente,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
16689349456841037733448425087673613313,8.0,JAGUAR,I-PACE,90 KW EV400 SE AWD ELÉTRICO,2019,2019.0,36522.0,Automática,4,Sedã,N,Cinza,PF,Passo Fundo,Rio Grande do Sul (RS),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
148012297211569996918246033270198429904,17.0,VOLKSWAGEN,VIRTUS,1.0 200 TSI COMFORTLINE AUTOMÁTICO,2020,2021.0,17346.0,Automática,4,Sedã,N,Branco,PJ,Joinville,Rio Grande do Sul (RS),Concessionária,True,True,False,Aceita troca,IPVA pago,Licenciado
128134122255386696428544882265409106446,8.0,JEEP,COMPASS,2.0 16V DIESEL S 4X4 AUTOMÁTICO,2020,2021.0,27375.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
167571214511516832945171208176627612712,8.0,MERCEDES-BENZ,CLS 400,3.0 V6 GASOLINA 4P AUTOMÁTICO,2013,2015.0,59120.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
184011296344462591085710616872611436235,15.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2017,2018.0,59822.0,Automática,4,Sedã,N,Branco,PJ,São José,Santa Catarina (SC),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
169465487970916295739813846274011675806,14.0,TOYOTA,HILUX,2.8 SRV 4X4 CD 16V DIESEL 4P AUTOMÁTICO,2017,2018.0,97296.0,Automática,4,Picape,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
130361622420383463631320628394717003594,8.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2017,2017.0,61372.0,Automática,4,Sedã,N,Branco,PF,Ribeirão Preto,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
331939185720524013599255400570283504929,8.0,TOYOTA,COROLLA,2.0 VVT-IE FLEX ALTIS DIRECT SHIFT,2021,2022.0,8011.0,CVT,4,Sedã,N,Branco,PF,Curitiba,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
87569485918088662283183271922738488516,15.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2016,2017.0,55068.0,Automática,4,Utilitário esportivo,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
230770798992268501450776463003194639732,8.0,PORSCHE,CAYENNE,3.6 PLATINUM EDITION 4X4 V6 24V GASOLINA 4P TIPTRONIC,2017,2018.0,36940.0,Automática,4,Utilitário esportivo,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
267366593531094671806032177970423243545,8.0,FIAT,IDEA,1.6 MPI ESSENCE 16V FLEX 4P MANUAL,2014,2014.0,94892.0,Manual,4,Sedã,N,Preto,PF,São Caetano do Sul,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
199926103285675930644982006459416881508,14.0,RAM,2500,6.7 LARAMIE 4X4 CD I6 TURBO DIESEL 4P AUTOMÁTICO,2013,2016.0,90944.0,Automática,4,Picape,N,Branco,PJ,Belo Horizonte,Minas Gerais (MG),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
266968967193173347503176998725646076891,15.0,VOLKSWAGEN,VIRTUS,1.0 200 TSI HIGHLINE AUTOMÁTICO,2018,2019.0,35290.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,Bahia (BA),Concessionária,True,True,False,Aceita troca,IPVA pago,Licenciado
167826333249432716075387587663476830642,9.0,CHEVROLET,ONIX,1.0 MPFI JOY 8V FLEX 4P MANUAL,2017,2018.0,78083.0,Manual,4,Sedã,N,Prata,PJ,Porto Velho,Rio Grande do Sul (RS),Loja,True,False,False,Aceita troca,IPVA pago,Licenciado
108079317452072310552947425358187509795,14.0,KIA,SPORTAGE,2.0 EX 4X2 16V FLEX 4P AUTOMÁTICO,2013,2014.0,101576.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
9168411426075452458185969563102169587,8.0,CHEVROLET,S10,2.5 LTZ 4X2 CD 16V FLEX 4P MANUAL,2015,2016.0,71754.0,Manual,4,Picape,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
220379336042208157890174508853219985932,14.0,CHEVROLET,CRUZE,1.4 TURBO LTZ 16V FLEX 4P AUTOMÁTICO,2017,2018.0,62275.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),Loja,True,False,False,Aceita troca,IPVA pago,Licenciado
85409792209302072958295631370822171481,16.0,FIAT,TORO,2.0 16V TURBO DIESEL VOLCANO 4WD AT9,2019,2020.0,35233.0,Automática,4,Hatchback,N,Branco,PJ,Belo Horizonte,Minas Gerais (MG),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
108315930477246960256898885070132765549,8.0,VOLKSWAGEN,TIGUAN,1.4 250 TSI TOTAL FLEX ALLSPACE COMFORTLINE TIPTRONIC,2019,2020.0,32751.0,Automática,4,Sedã,N,Cinza,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
138178784399745546903000249739742628317,14.0,TOYOTA,COROLLA,1.8 GLI UPPER 16V FLEX 4P AUTOMÁTICO,2018,2018.0,52519.0,CVT,4,Sedã,N,Branco,PJ,São Bernardo do Campo,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
109448753225848176241892743310724339979,9.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2020,2021.0,45345.0,Automática,4,Sedã,N,Prata,PJ,Caxias do Sul,Rio Grande do Sul (RS),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
48101656465622908930780775584338307218,8.0,RAM,2500,6.7 I6 TURBO DIESEL LARAMIE CD 4X4 AUTOMÁTICO,2021,2021.0,11429.0,Automática,4,Picape,N,Cinza,PJ,Uberlândia,Minas Gerais (MG),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
232801260678107817119662434103089539368,8.0,VOLKSWAGEN,GOLF,1.4 TSI VARIANT HIGHLINE 16V GASOLINA 4P AUTOMÁTICO,2014,2016.0,65568.0,Automática,4,Hatchback,N,Preto,PF,Mogi das Cruzes,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
112833514130234775896592581776665798909,16.0,HYUNDAI,IX35,2.0 MPFI GL 16V FLEX 4P AUTOMÁTICO,2019,2020.0,30112.0,Automática,4,Sedã,N,Preto,PJ,Presidente Prudente,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
9384820527271037871381619236739389861,8.0,JAGUAR,XE,2.0 16V SI4 TURBO GASOLINA R-SPORT 4P AUTOMÁTICO,2016,2017.0,84975.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio Grande do Sul (RS),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
315097976795297949477277736372802455645,8.0,AUDI,TT,2.0 TFSI COUPÉ AMBITION 2P GASOLINA S-TRONIC,2015,2017.0,77486.0,Automática,2,Picape,N,Branco,PF,Goiânia,Santa Catarina (SC),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
312987999748196768585101910704287518542,8.0,MERCEDES-BENZ,GLA 200,1.6 CGI ADVANCE 16V TURBO GASOLINA 4P AUTOMÁTICO,2013,2014.0,86747.0,Automática,4,Sedã,N,Branco,PF,Medianeira,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
283651273349744897088542597613004918027,8.0,MERCEDES-BENZ,A 250,2.0 SPORT TURBO GASOLINA 4P AUTOMATIZADO,2012,2013.0,104793.0,Automatizada,4,Sedã,N,Preto,PF,Medianeira,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
191707011347213468997511459845389328772,16.0,CHERY,TIGGO 5x,1.5 VVT TURBO iFLEX TXS DCT,2021,2022.0,16784.0,Automática,4,Sedã,N,Cinza,PJ,Joinville,Santa Catarina (SC),Concessionária,True,True,False,Aceita troca,IPVA pago,Licenciado
106126552952767148144530241726666260248,8.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2021,2022.0,19935.0,Automática,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
262257703451875066796956509815234366525,8.0,JEEP,COMPASS,2.0 16V DIESEL S 4X4 AUTOMÁTICO,2020,2021.0,35814.0,Automática,4,Sedã,N,Cinza,PF,Porto Alegre,Rio Grande do Sul (RS),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
255899024359694569239113092815148643067,8.0,MERCEDES-BENZ,A 200,1.6 TURBO URBAN 16V GASOLINA 4P AUTOMÁTICO,2015,2015.0,92526.0,Automática,4,Hatchback,N,Branco,PF,Ribeirão Preto,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
114163801675410359107519624300502244902,8.0,VOLKSWAGEN,T-CROSS,1.0 200 TSI TOTAL FLEX AUTOMÁTICO,2020,2021.0,26357.0,Automatizada,4,Sedã,N,Branco,PF,Mogi das Cruzes,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
301845691767161820288502742698662503795,9.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2020,2021.0,44033.0,Automática,4,Sedã,N,Prata,PJ,Belém,Rio Grande do Norte (RN),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
92399079994829498252553662280447550917,15.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2019,2020.0,56524.0,Automática,4,Sedã,N,Prata,PJ,Rio de Janeiro,Rio de Janeiro (RJ),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
158804745485988047989860050863828343572,9.0,JEEP,RENEGADE,1.8 16V FLEX SPORT 4P AUTOMÁTICO,2016,2017.0,61345.0,Automática,4,Sedã,N,Branco,PJ,São Caetano do Sul,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
318699126633889037088666172336291942624,8.0,BMW,M 240i,3.0 24V TURBO GASOLINA 2P AUTOMÁTICO,2017,2017.0,22758.0,Automática,2,Picape,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
297113933456367162152615096919381931216,8.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2016,2017.0,69007.0,Automática,4,Utilitário esportivo,N,Branco,PF,Tapiratiba,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
200474866821927106545646287488808154750,8.0,RENAULT,LOGAN,1.0 12V SCE FLEX LIFE MANUAL,2020,2020.0,55762.0,Manual,4,Sedã,N,Prata,PF,São Carlos,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
223364885293845944023077962389108782322,15.0,TOYOTA,HILUX,2.8 SRV 4X4 CD 16V DIESEL 4P AUTOMÁTICO,2017,2017.0,75096.0,Automática,4,Hatchback,N,Branco,PJ,São José,Santa Catarina (SC),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
324259604829407840034702555074969608284,15.0,CHEVROLET,PRISMA,1.4 MPFI LT 8V FLEX 4P MANUAL,2018,2019.0,60929.0,Manual,4,Sedã,N,Prata,PJ,Recife,Pernambuco (PE),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
304251078569827531719315443927824180532,16.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2017,2018.0,45596.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
85937733805633898752021913054308068083,8.0,TROLLER,T4,3.2 XLT 4X4 20V TURBO INTERCOOLER DIESEL 2P MANUAL,2016,2017.0,58914.0,Manual,4,Utilitário esportivo,N,Branco,PF,Goiânia,Santa Catarina (SC),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
108988859207308663542987611483639159746,17.0,BMW,M 135i,3.0 24V TURBO GASOLINA 4P AUTOMÁTICO,2015,2016.0,79841.0,Automática,2,Picape,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
47848824771395338822774077770152379022,16.0,CHEVROLET,ONIX,1.0 TURBO FLEX LTZ AUTOMÁTICO,2019,2020.0,57455.0,Automática,4,Hatchback,N,Branco,PJ,Santos,São Paulo (SP),Loja,True,False,False,Aceita troca,IPVA pago,Licenciado
262530606945227352928297373721306909095,8.0,BMW,M3,3.0 I6 GASOLINA SEDAN AUTOMÁTICO,2015,2015.0,28613.0,Automática,4,Hatchback,N,Preto,PF,São Bernardo do Campo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
85655886151670580390594330040409894715,8.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2020,2021.0,52948.0,Automática,4,Sedã,N,Branco,PJ,Manaus,Santa Catarina (SC),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
298184819601131827432255644952446151139,16.0,VOLVO,XC60,2.0 T8 HYBRID R-DESIGN AWD GEARTRONIC,2020,2020.0,27029.0,Automática,4,Sedã,N,Cinza,PJ,Goiânia,Goiás (GO),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
95408789758622402538585804660216291413,8.0,VOLKSWAGEN,GOLF,1.4 TSI HIGHLINE 16V TOTAL FLEX 4P TIPTRONIC,2017,2017.0,61379.0,Automática,4,Hatchback,N,Branco,PF,Rio de Janeiro,Rio Grande do Sul (RS),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
122922019966644222202211091240044218095,8.0,CHEVROLET,CRUZE,1.4 TURBO LT 16V FLEX 4P AUTOMÁTICO,2017,2018.0,73617.0,Automática,4,Sedã,N,Branco,PJ,Belo Horizonte,Paraná (PR),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
6183578569648095484412718463440995947,8.0,MITSUBISHI,PAJERO TR4,2.0 4X2 16V 140CV FLEX 4P AUTOMÁTICO,2012,2013.0,71139.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
274289386281548429745922021350086948492,8.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2019,2020.0,31410.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio Grande do Sul (RS),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
34726844729402804128730979944393175105,15.0,LEXUS,NX 200T,2.0 LUXURY 4X4 16V TURBO GASOLINA 4P AUTOMÁTICO,2017,2017.0,60555.0,Automática,4,Utilitário esportivo,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
84586487247906666871938532911179156985,16.0,VOLKSWAGEN,AMAROK,2.0 HIGHLINE 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2019,2020.0,25734.0,Automática,2,Picape,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
120720460409397920123702648540262031826,14.0,FIAT,CRONOS,1.8 E.TORQ FLEX PRECISION AT6,2019,2020.0,30081.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
177428445547268755903878606004149437457,8.0,MITSUBISHI,ASX,2.0 4X2 16V GASOLINA 4P AUTOMÁTICO,2013,2013.0,100482.0,Automática,4,Sedã,N,Preto,PF,Barueri,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
115727112823962086715150476270670577224,9.0,CHEVROLET,ONIX,1.0 TURBO FLEX PLUS LT AUTOMÁTICO,2020,2021.0,59073.0,Automática,4,Sedã,N,Prata,PJ,Rio de Janeiro,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
339528554109159399082023803339182894416,8.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2020,2021.0,8641.0,Automática,4,Sedã,N,Branco,PJ,Medianeira,Paraná (PR),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
112278505536089834610003192301155278804,8.0,FIAT,DOBLÒ,1.8 MPI CARGO 16V FLEX 2P MANUAL,2013,2013.0,97156.0,Manual,4,Sedã,N,Branco,PF,São José dos Campos,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
150655854973961180217246925576293399359,8.0,CHEVROLET,CRUZE,1.4 TURBO LT 16V FLEX 4P AUTOMÁTICO,2017,2018.0,79390.0,Automática,4,Sedã,N,Branco,PF,Fortaleza,Santa Catarina (SC),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
205140978981549998314456055277617950113,16.0,VOLKSWAGEN,AMAROK,3.0 V6 TDI DIESEL HIGHLINE EXTREME CD 4MOTION AUTOMÁTICO,2020,2021.0,6433.0,Automática,4,Picape,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
143222924043442198672515275261268840852,8.0,VOLKSWAGEN,SAVEIRO,1.6 MI CE 8V FLEX 2P MANUAL G.V,2007,2012.0,131066.0,Manual,4,Picape,N,Prata,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
222242097176001330821166420256776320110,8.0,TOYOTA,HILUX SW4,2.7 SRV 7 LUGARES 4X2 16V FLEX 4P AUTOMÁTICO,2018,2019.0,61192.0,Automática,4,Sedã,N,Branco,PF,Fortaleza,Santa Catarina (SC),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
